Time resolution is 1 ps
=== STARTING WEIGHT LOADING TEST ===
--- Bat dau kiem tra Quarter 0 (1920 dia chi) ---
[CORRECT] Time: 255000 |           1/ 1920
[CORRECT] Time: 94625000 |         578/ 1920
[CORRECT] Time: 94955000 |         579/ 1920
[CORRECT] Time: 94965000 |         580/ 1920
[CORRECT] Time: 95295000 |         581/ 1920
[CORRECT] Time: 95305000 |         582/ 1920
[CORRECT] Time: 95635000 |         583/ 1920
[CORRECT] Time: 95645000 |         584/ 1920
[CORRECT] Time: 95975000 |         585/ 1920
[CORRECT] Time: 95985000 |         586/ 1920
[CORRECT] Time: 96315000 |         587/ 1920
[CORRECT] Time: 96325000 |         588/ 1920
[CORRECT] Time: 96655000 |         589/ 1920
[CORRECT] Time: 96665000 |         590/ 1920
[CORRECT] Time: 96995000 |         591/ 1920
[CORRECT] Time: 97005000 |         592/ 1920
[CORRECT] Time: 97335000 |         593/ 1920
[CORRECT] Time: 97345000 |         594/ 1920
[CORRECT] Time: 97675000 |         595/ 1920
[CORRECT] Time: 97685000 |         596/ 1920
[CORRECT] Time: 98015000 |         597/ 1920
[CORRECT] Time: 98025000 |         598/ 1920
[CORRECT] Time: 98355000 |         599/ 1920
[CORRECT] Time: 98365000 |         600/ 1920
[CORRECT] Time: 98695000 |         601/ 1920
[CORRECT] Time: 98705000 |         602/ 1920
[CORRECT] Time: 99035000 |         603/ 1920
[CORRECT] Time: 99045000 |         604/ 1920
[CORRECT] Time: 99375000 |         605/ 1920
[CORRECT] Time: 99385000 |         606/ 1920
[CORRECT] Time: 99715000 |         607/ 1920
[CORRECT] Time: 99725000 |         608/ 1920
[CORRECT] Time: 100055000 |         609/ 1920
[CORRECT] Time: 100065000 |         610/ 1920
[CORRECT] Time: 100395000 |         611/ 1920
[CORRECT] Time: 100405000 |         612/ 1920
[CORRECT] Time: 100735000 |         613/ 1920
[CORRECT] Time: 100745000 |         614/ 1920
[CORRECT] Time: 101075000 |         615/ 1920
[CORRECT] Time: 101085000 |         616/ 1920
[CORRECT] Time: 101415000 |         617/ 1920
[CORRECT] Time: 101425000 |         618/ 1920
[CORRECT] Time: 101755000 |         619/ 1920
[CORRECT] Time: 101765000 |         620/ 1920
[CORRECT] Time: 102095000 |         621/ 1920
[CORRECT] Time: 102105000 |         622/ 1920
[CORRECT] Time: 102435000 |         623/ 1920
[CORRECT] Time: 102445000 |         624/ 1920
[CORRECT] Time: 102775000 |         625/ 1920
[CORRECT] Time: 102785000 |         626/ 1920
[CORRECT] Time: 103115000 |         627/ 1920
[CORRECT] Time: 103125000 |         628/ 1920
[CORRECT] Time: 103455000 |         629/ 1920
[CORRECT] Time: 103465000 |         630/ 1920
[CORRECT] Time: 103795000 |         631/ 1920
[CORRECT] Time: 103805000 |         632/ 1920
[CORRECT] Time: 104135000 |         633/ 1920
[CORRECT] Time: 104145000 |         634/ 1920
[CORRECT] Time: 104475000 |         635/ 1920
[CORRECT] Time: 104485000 |         636/ 1920
[CORRECT] Time: 104815000 |         637/ 1920
[CORRECT] Time: 104825000 |         638/ 1920
[CORRECT] Time: 105155000 |         639/ 1920
[CORRECT] Time: 105165000 |         640/ 1920
[CORRECT] Time: 105495000 |         641/ 1920
[CORRECT] Time: 105505000 |         642/ 1920
[CORRECT] Time: 105835000 |         643/ 1920
[CORRECT] Time: 105845000 |         644/ 1920
[CORRECT] Time: 106175000 |         645/ 1920
[CORRECT] Time: 106185000 |         646/ 1920
[CORRECT] Time: 106515000 |         647/ 1920
[CORRECT] Time: 106525000 |         648/ 1920
[CORRECT] Time: 106855000 |         649/ 1920
[CORRECT] Time: 106865000 |         650/ 1920
[CORRECT] Time: 107195000 |         651/ 1920
[CORRECT] Time: 107205000 |         652/ 1920
[CORRECT] Time: 107535000 |         653/ 1920
[CORRECT] Time: 107545000 |         654/ 1920
[CORRECT] Time: 107875000 |         655/ 1920
[CORRECT] Time: 107885000 |         656/ 1920
[CORRECT] Time: 108215000 |         657/ 1920
[CORRECT] Time: 108225000 |         658/ 1920
[CORRECT] Time: 108555000 |         659/ 1920
[CORRECT] Time: 108565000 |         660/ 1920
[CORRECT] Time: 108895000 |         661/ 1920
[CORRECT] Time: 108905000 |         662/ 1920
[CORRECT] Time: 109235000 |         663/ 1920
[CORRECT] Time: 109245000 |         664/ 1920
[CORRECT] Time: 109575000 |         665/ 1920
[CORRECT] Time: 109585000 |         666/ 1920
[CORRECT] Time: 109915000 |         667/ 1920
[CORRECT] Time: 109925000 |         668/ 1920
[CORRECT] Time: 110255000 |         669/ 1920
[CORRECT] Time: 110265000 |         670/ 1920
[CORRECT] Time: 110595000 |         671/ 1920
[CORRECT] Time: 110605000 |         672/ 1920
[CORRECT] Time: 110935000 |         673/ 1920
[CORRECT] Time: 110945000 |         674/ 1920
[CORRECT] Time: 111275000 |         675/ 1920
[CORRECT] Time: 111285000 |         676/ 1920
[CORRECT] Time: 111615000 |         677/ 1920
[CORRECT] Time: 111625000 |         678/ 1920
[CORRECT] Time: 111955000 |         679/ 1920
[CORRECT] Time: 111965000 |         680/ 1920
[CORRECT] Time: 112295000 |         681/ 1920
[CORRECT] Time: 112305000 |         682/ 1920
[CORRECT] Time: 112635000 |         683/ 1920
[CORRECT] Time: 112645000 |         684/ 1920
[CORRECT] Time: 112975000 |         685/ 1920
[CORRECT] Time: 112985000 |         686/ 1920
[CORRECT] Time: 113315000 |         687/ 1920
[CORRECT] Time: 113325000 |         688/ 1920
[CORRECT] Time: 113655000 |         689/ 1920
[CORRECT] Time: 113665000 |         690/ 1920
[CORRECT] Time: 113995000 |         691/ 1920
[CORRECT] Time: 114005000 |         692/ 1920
[CORRECT] Time: 114335000 |         693/ 1920
[CORRECT] Time: 114345000 |         694/ 1920
[CORRECT] Time: 114675000 |         695/ 1920
[CORRECT] Time: 114685000 |         696/ 1920
[CORRECT] Time: 115015000 |         697/ 1920
[CORRECT] Time: 115025000 |         698/ 1920
[CORRECT] Time: 115355000 |         699/ 1920
[CORRECT] Time: 115365000 |         700/ 1920
[CORRECT] Time: 115695000 |         701/ 1920
[CORRECT] Time: 115705000 |         702/ 1920
[CORRECT] Time: 116035000 |         703/ 1920
[CORRECT] Time: 116045000 |         704/ 1920
[CORRECT] Time: 116375000 |         705/ 1920
[CORRECT] Time: 116385000 |         706/ 1920
[CORRECT] Time: 116715000 |         707/ 1920
[CORRECT] Time: 116725000 |         708/ 1920
[CORRECT] Time: 117055000 |         709/ 1920
[CORRECT] Time: 117065000 |         710/ 1920
[CORRECT] Time: 117395000 |         711/ 1920
[CORRECT] Time: 117405000 |         712/ 1920
[CORRECT] Time: 117735000 |         713/ 1920
[CORRECT] Time: 117745000 |         714/ 1920
[CORRECT] Time: 118075000 |         715/ 1920
[CORRECT] Time: 118085000 |         716/ 1920
[CORRECT] Time: 118415000 |         717/ 1920
[CORRECT] Time: 118425000 |         718/ 1920
[CORRECT] Time: 118755000 |         719/ 1920
[CORRECT] Time: 118765000 |         720/ 1920
[CORRECT] Time: 119055000 |         721/ 1920
[CORRECT] Time: 119065000 |         722/ 1920
[CORRECT] Time: 119355000 |         723/ 1920
[CORRECT] Time: 119365000 |         724/ 1920
[CORRECT] Time: 119655000 |         725/ 1920
[CORRECT] Time: 119665000 |         726/ 1920
[CORRECT] Time: 119955000 |         727/ 1920
[CORRECT] Time: 119965000 |         728/ 1920
[CORRECT] Time: 120255000 |         729/ 1920
[CORRECT] Time: 120265000 |         730/ 1920
[CORRECT] Time: 120555000 |         731/ 1920
[CORRECT] Time: 120565000 |         732/ 1920
[CORRECT] Time: 120855000 |         733/ 1920
[CORRECT] Time: 120865000 |         734/ 1920
[CORRECT] Time: 121155000 |         735/ 1920
[CORRECT] Time: 121165000 |         736/ 1920
[CORRECT] Time: 121455000 |         737/ 1920
[CORRECT] Time: 121465000 |         738/ 1920
[CORRECT] Time: 121755000 |         739/ 1920
[CORRECT] Time: 121765000 |         740/ 1920
[CORRECT] Time: 122055000 |         741/ 1920
[CORRECT] Time: 122065000 |         742/ 1920
[CORRECT] Time: 122355000 |         743/ 1920
[CORRECT] Time: 122365000 |         744/ 1920
[CORRECT] Time: 122655000 |         745/ 1920
[CORRECT] Time: 122665000 |         746/ 1920
[CORRECT] Time: 122955000 |         747/ 1920
[CORRECT] Time: 122965000 |         748/ 1920
[CORRECT] Time: 123255000 |         749/ 1920
[CORRECT] Time: 123265000 |         750/ 1920
[CORRECT] Time: 123595000 |         751/ 1920
[CORRECT] Time: 123605000 |         752/ 1920
[CORRECT] Time: 123935000 |         753/ 1920
[CORRECT] Time: 123945000 |         754/ 1920
[CORRECT] Time: 124275000 |         755/ 1920
[CORRECT] Time: 124285000 |         756/ 1920
[CORRECT] Time: 124615000 |         757/ 1920
[CORRECT] Time: 124625000 |         758/ 1920
[CORRECT] Time: 124955000 |         759/ 1920
[CORRECT] Time: 124965000 |         760/ 1920
[CORRECT] Time: 125295000 |         761/ 1920
[CORRECT] Time: 125305000 |         762/ 1920
[CORRECT] Time: 125635000 |         763/ 1920
[CORRECT] Time: 125645000 |         764/ 1920
[CORRECT] Time: 125975000 |         765/ 1920
[CORRECT] Time: 125985000 |         766/ 1920
[CORRECT] Time: 126315000 |         767/ 1920
[CORRECT] Time: 126325000 |         768/ 1920
[CORRECT] Time: 126655000 |         769/ 1920
[CORRECT] Time: 126665000 |         770/ 1920
[CORRECT] Time: 126995000 |         771/ 1920
[CORRECT] Time: 127005000 |         772/ 1920
[CORRECT] Time: 127335000 |         773/ 1920
[CORRECT] Time: 127345000 |         774/ 1920
[CORRECT] Time: 127675000 |         775/ 1920
[CORRECT] Time: 127685000 |         776/ 1920
[CORRECT] Time: 128015000 |         777/ 1920
[CORRECT] Time: 128025000 |         778/ 1920
[CORRECT] Time: 128355000 |         779/ 1920
[CORRECT] Time: 128365000 |         780/ 1920
[CORRECT] Time: 128695000 |         781/ 1920
[CORRECT] Time: 128705000 |         782/ 1920
[CORRECT] Time: 129035000 |         783/ 1920
[CORRECT] Time: 129045000 |         784/ 1920
[CORRECT] Time: 129375000 |         785/ 1920
[CORRECT] Time: 129385000 |         786/ 1920
[CORRECT] Time: 129715000 |         787/ 1920
[CORRECT] Time: 129725000 |         788/ 1920
[CORRECT] Time: 130055000 |         789/ 1920
[CORRECT] Time: 130065000 |         790/ 1920
[CORRECT] Time: 130395000 |         791/ 1920
[CORRECT] Time: 130405000 |         792/ 1920
[CORRECT] Time: 130735000 |         793/ 1920
[CORRECT] Time: 130745000 |         794/ 1920
[CORRECT] Time: 131075000 |         795/ 1920
[CORRECT] Time: 131085000 |         796/ 1920
[CORRECT] Time: 131415000 |         797/ 1920
[CORRECT] Time: 131425000 |         798/ 1920
[CORRECT] Time: 131755000 |         799/ 1920
[CORRECT] Time: 131765000 |         800/ 1920
[CORRECT] Time: 132095000 |         801/ 1920
[CORRECT] Time: 132105000 |         802/ 1920
[CORRECT] Time: 132435000 |         803/ 1920
[CORRECT] Time: 132445000 |         804/ 1920
[CORRECT] Time: 132775000 |         805/ 1920
[CORRECT] Time: 132785000 |         806/ 1920
[CORRECT] Time: 133115000 |         807/ 1920
[CORRECT] Time: 133125000 |         808/ 1920
[CORRECT] Time: 133455000 |         809/ 1920
[CORRECT] Time: 133465000 |         810/ 1920
[CORRECT] Time: 133795000 |         811/ 1920
[CORRECT] Time: 133805000 |         812/ 1920
[CORRECT] Time: 134135000 |         813/ 1920
[CORRECT] Time: 134145000 |         814/ 1920
[CORRECT] Time: 134475000 |         815/ 1920
[CORRECT] Time: 134485000 |         816/ 1920
[CORRECT] Time: 134815000 |         817/ 1920
[CORRECT] Time: 134825000 |         818/ 1920
[CORRECT] Time: 135155000 |         819/ 1920
[CORRECT] Time: 135165000 |         820/ 1920
[CORRECT] Time: 135495000 |         821/ 1920
[CORRECT] Time: 135505000 |         822/ 1920
[CORRECT] Time: 135835000 |         823/ 1920
[CORRECT] Time: 135845000 |         824/ 1920
[CORRECT] Time: 136175000 |         825/ 1920
[CORRECT] Time: 136185000 |         826/ 1920
[CORRECT] Time: 136515000 |         827/ 1920
[CORRECT] Time: 136525000 |         828/ 1920
[CORRECT] Time: 136855000 |         829/ 1920
[CORRECT] Time: 136865000 |         830/ 1920
[CORRECT] Time: 137195000 |         831/ 1920
[CORRECT] Time: 137205000 |         832/ 1920
[CORRECT] Time: 137535000 |         833/ 1920
[CORRECT] Time: 137545000 |         834/ 1920
[CORRECT] Time: 137875000 |         835/ 1920
[CORRECT] Time: 137885000 |         836/ 1920
[CORRECT] Time: 138215000 |         837/ 1920
[CORRECT] Time: 138225000 |         838/ 1920
[CORRECT] Time: 138555000 |         839/ 1920
[CORRECT] Time: 138565000 |         840/ 1920
[CORRECT] Time: 138895000 |         841/ 1920
[CORRECT] Time: 138905000 |         842/ 1920
[CORRECT] Time: 139235000 |         843/ 1920
[CORRECT] Time: 139245000 |         844/ 1920
[CORRECT] Time: 139575000 |         845/ 1920
[CORRECT] Time: 139585000 |         846/ 1920
[CORRECT] Time: 139915000 |         847/ 1920
[CORRECT] Time: 139925000 |         848/ 1920
[CORRECT] Time: 140255000 |         849/ 1920
[CORRECT] Time: 140265000 |         850/ 1920
[CORRECT] Time: 140595000 |         851/ 1920
[CORRECT] Time: 140605000 |         852/ 1920
[CORRECT] Time: 140935000 |         853/ 1920
[CORRECT] Time: 140945000 |         854/ 1920
[CORRECT] Time: 141275000 |         855/ 1920
[CORRECT] Time: 141285000 |         856/ 1920
[CORRECT] Time: 141615000 |         857/ 1920
[CORRECT] Time: 141625000 |         858/ 1920
[CORRECT] Time: 141955000 |         859/ 1920
[CORRECT] Time: 141965000 |         860/ 1920
[CORRECT] Time: 142295000 |         861/ 1920
[CORRECT] Time: 142305000 |         862/ 1920
[CORRECT] Time: 142635000 |         863/ 1920
[CORRECT] Time: 142645000 |         864/ 1920
[CORRECT] Time: 142975000 |         865/ 1920
[CORRECT] Time: 142985000 |         866/ 1920
[CORRECT] Time: 143315000 |         867/ 1920
[CORRECT] Time: 143325000 |         868/ 1920
[CORRECT] Time: 143655000 |         869/ 1920
[CORRECT] Time: 143665000 |         870/ 1920
[CORRECT] Time: 143995000 |         871/ 1920
[CORRECT] Time: 144005000 |         872/ 1920
[CORRECT] Time: 144335000 |         873/ 1920
[CORRECT] Time: 144345000 |         874/ 1920
[CORRECT] Time: 144675000 |         875/ 1920
[CORRECT] Time: 144685000 |         876/ 1920
[CORRECT] Time: 145015000 |         877/ 1920
[CORRECT] Time: 145025000 |         878/ 1920
[CORRECT] Time: 145355000 |         879/ 1920
[CORRECT] Time: 145365000 |         880/ 1920
[CORRECT] Time: 145695000 |         881/ 1920
[CORRECT] Time: 145705000 |         882/ 1920
[CORRECT] Time: 146035000 |         883/ 1920
[CORRECT] Time: 146045000 |         884/ 1920
[CORRECT] Time: 146375000 |         885/ 1920
[CORRECT] Time: 146385000 |         886/ 1920
[CORRECT] Time: 146715000 |         887/ 1920
[CORRECT] Time: 146725000 |         888/ 1920
[CORRECT] Time: 147055000 |         889/ 1920
[CORRECT] Time: 147065000 |         890/ 1920
[CORRECT] Time: 147395000 |         891/ 1920
[CORRECT] Time: 147405000 |         892/ 1920
[CORRECT] Time: 147735000 |         893/ 1920
[CORRECT] Time: 147745000 |         894/ 1920
[CORRECT] Time: 148075000 |         895/ 1920
[CORRECT] Time: 148085000 |         896/ 1920
[CORRECT] Time: 148415000 |         897/ 1920
[CORRECT] Time: 148425000 |         898/ 1920
[CORRECT] Time: 148755000 |         899/ 1920
[CORRECT] Time: 148765000 |         900/ 1920
[CORRECT] Time: 149095000 |         901/ 1920
[CORRECT] Time: 149105000 |         902/ 1920
[CORRECT] Time: 149435000 |         903/ 1920
[CORRECT] Time: 149445000 |         904/ 1920
[CORRECT] Time: 149775000 |         905/ 1920
[CORRECT] Time: 149785000 |         906/ 1920
[CORRECT] Time: 150115000 |         907/ 1920
[CORRECT] Time: 150125000 |         908/ 1920
[CORRECT] Time: 150455000 |         909/ 1920
[CORRECT] Time: 150465000 |         910/ 1920
[CORRECT] Time: 150795000 |         911/ 1920
[CORRECT] Time: 150805000 |         912/ 1920
[CORRECT] Time: 151135000 |         913/ 1920
[CORRECT] Time: 151145000 |         914/ 1920
[CORRECT] Time: 151475000 |         915/ 1920
[CORRECT] Time: 151485000 |         916/ 1920
[CORRECT] Time: 151815000 |         917/ 1920
[CORRECT] Time: 151825000 |         918/ 1920
[CORRECT] Time: 152155000 |         919/ 1920
[CORRECT] Time: 152165000 |         920/ 1920
[CORRECT] Time: 152495000 |         921/ 1920
[CORRECT] Time: 152505000 |         922/ 1920
[CORRECT] Time: 152835000 |         923/ 1920
[CORRECT] Time: 152845000 |         924/ 1920
[CORRECT] Time: 153175000 |         925/ 1920
[CORRECT] Time: 153185000 |         926/ 1920
[CORRECT] Time: 153515000 |         927/ 1920
[CORRECT] Time: 153525000 |         928/ 1920
[CORRECT] Time: 153855000 |         929/ 1920
[CORRECT] Time: 153865000 |         930/ 1920
[CORRECT] Time: 154195000 |         931/ 1920
[CORRECT] Time: 154205000 |         932/ 1920
[CORRECT] Time: 154535000 |         933/ 1920
[CORRECT] Time: 154545000 |         934/ 1920
[CORRECT] Time: 154875000 |         935/ 1920
[CORRECT] Time: 154885000 |         936/ 1920
[CORRECT] Time: 155215000 |         937/ 1920
[CORRECT] Time: 155225000 |         938/ 1920
[CORRECT] Time: 155555000 |         939/ 1920
[CORRECT] Time: 155565000 |         940/ 1920
[CORRECT] Time: 155895000 |         941/ 1920
[CORRECT] Time: 155905000 |         942/ 1920
[CORRECT] Time: 156235000 |         943/ 1920
[CORRECT] Time: 156245000 |         944/ 1920
[CORRECT] Time: 156575000 |         945/ 1920
[CORRECT] Time: 156585000 |         946/ 1920
[CORRECT] Time: 156915000 |         947/ 1920
[CORRECT] Time: 156925000 |         948/ 1920
[CORRECT] Time: 157255000 |         949/ 1920
[CORRECT] Time: 157265000 |         950/ 1920
[CORRECT] Time: 157595000 |         951/ 1920
[CORRECT] Time: 157605000 |         952/ 1920
[CORRECT] Time: 157935000 |         953/ 1920
[CORRECT] Time: 157945000 |         954/ 1920
[CORRECT] Time: 158275000 |         955/ 1920
[CORRECT] Time: 158285000 |         956/ 1920
[CORRECT] Time: 158615000 |         957/ 1920
[CORRECT] Time: 158625000 |         958/ 1920
[CORRECT] Time: 158955000 |         959/ 1920
[CORRECT] Time: 158965000 |         960/ 1920
[CORRECT] Time: 159255000 |         961/ 1920
[CORRECT] Time: 159265000 |         962/ 1920
[CORRECT] Time: 159555000 |         963/ 1920
[CORRECT] Time: 159565000 |         964/ 1920
[CORRECT] Time: 159855000 |         965/ 1920
[CORRECT] Time: 159865000 |         966/ 1920
[CORRECT] Time: 160155000 |         967/ 1920
[CORRECT] Time: 160165000 |         968/ 1920
[CORRECT] Time: 160455000 |         969/ 1920
[CORRECT] Time: 160465000 |         970/ 1920
[CORRECT] Time: 160755000 |         971/ 1920
[CORRECT] Time: 160765000 |         972/ 1920
[CORRECT] Time: 161055000 |         973/ 1920
[CORRECT] Time: 161065000 |         974/ 1920
[CORRECT] Time: 161355000 |         975/ 1920
[CORRECT] Time: 161365000 |         976/ 1920
[CORRECT] Time: 161655000 |         977/ 1920
[CORRECT] Time: 161665000 |         978/ 1920
[CORRECT] Time: 161955000 |         979/ 1920
[CORRECT] Time: 161965000 |         980/ 1920
[CORRECT] Time: 162255000 |         981/ 1920
[CORRECT] Time: 162265000 |         982/ 1920
[CORRECT] Time: 162555000 |         983/ 1920
[CORRECT] Time: 162565000 |         984/ 1920
[CORRECT] Time: 162855000 |         985/ 1920
[CORRECT] Time: 162865000 |         986/ 1920
[CORRECT] Time: 163155000 |         987/ 1920
[CORRECT] Time: 163165000 |         988/ 1920
[CORRECT] Time: 163455000 |         989/ 1920
[CORRECT] Time: 163465000 |         990/ 1920
[CORRECT] Time: 163795000 |         991/ 1920
[CORRECT] Time: 163805000 |         992/ 1920
[CORRECT] Time: 164135000 |         993/ 1920
