[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[2429435000] ID:212 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e6021401c5febf01a4fee7
[2429445000] ID:213 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd01df01a3fed20191fef7
[2429455000] ID:214 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003aa01c7018dfee00183ff06
[2429465000] ID:215 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b601c3018bfee50188ff07
[2429475000] ID:216 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037d01c4015bfedd017cff06
[2429485000] ID:217 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033b01be017efeb201b0fee5
[2429495000] ID:218 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000028e01a80114feb301b2fee7
[2429505000] ID:219 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001da00d70057feca0193fef5
[2429515000] ID:220 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000085ffb3fe82fecf0194fef4
[2429525000] ID:221 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff3ffe71fd37fece0198fef6
[2429535000] ID:222 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000feb1fe63fca5fedf0182ff04
[2429545000] ID:223 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe90fe99fc7efee4017bff08
[2429555000] ID:224 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8efe8bfc7bfeee016dff12
[2429565000] ID:225 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe92fe8dfc7bfeec0170ff11
[2429575000] ID:226 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8ffe8dfc7cfee90175ff0e
[2429585000] ID:227 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8cfe8efc7dfeed0177ff0a
[2429595000] ID:228 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe85fe86fc85fee4016bff08
[2429605000] ID:229 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe77fe87fc87fef10161ff15
[2429615000] ID:230 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe75fe89fc84feed0167ff14
[2429625000] ID:231 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe73fe82fc80fee50172ff0c
[2429635000] ID:232 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6dfe7dfc80fed60184ff00
[2429645000] ID:233 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe76fc7ffecc0190fef7
[2429655000] ID:234 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe66fe76fc7bfed10195ff00
[2429665000] ID:235 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5ffe73fc7afed80181ff07
[2429675000] ID:236 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4ffe6dfc7bfeda017cff09
[2429685000] ID:237 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3bfe66fc77fecb019dfef5
[2429695000] ID:238 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe23fe5cfc70fedd017fff04
[2429705000] ID:239 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe11fe4dfc63fee6017dff05
[2429715000] ID:240 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe14fe55fc61fef8016eff0f
[2429725000] ID:241 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe28fe5bfc67feed0172ff07
[2429735000] ID:242 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe36fe61fc73fea101d5fed2
[2429745000] ID:243 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3efe5efc7dfe33024ffe80
[2429755000] ID:244 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3ffe65fc82ffd000110005
[2429765000] ID:245 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe46fe6afc7b006aff2f0094
[2429775000] ID:246 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe43fe6ffc730084ff2100a6
[2429785000] ID:247 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe49fe69fc720099ff0700b4
[2429795000] ID:248 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe48fe6afc720099fefc00c1
[2429805000] ID:249 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4ffe6dfc730097fef800c3
[2429815000] ID:250 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe58fe6afc750096fefa00c2
[2429825000] ID:251 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5bfe6afc750099fef500c5
[2429835000] ID:252 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe62fe70fc7f009dfef000c8
[2429845000] ID:253 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe8afc8e0094ff0200bc
[2429855000] ID:254 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe7afc810093fefd00bf
[2429865000] ID:255 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef4fe08fcf60134fde50190
[2429895000] ID:256 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff23ff1e00b7feca019dfeed
[2429905000] ID:257 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000feeeff49010eff05014dff25
[2429915000] ID:258 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffdcff800098ff010153ff21
[2429925000] ID:259 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000fbffebffb4ff05014eff24
[2429935000] ID:260 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001c8fffafeb1ff0d0142ff2c
[2429945000] ID:261 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000219ffbafde4ff0f0140ff2b
[2429955000] ID:262 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001fbff87fd63ff11013eff31
[2429965000] ID:263 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001d7ff4cfd29ff0e013fff2f
[2429975000] ID:264 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a9ff16fcf8ff120149ff2c
[2429985000] ID:265 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000016dfeecfcbcff270129ff41
[2429995000] ID:266 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000013bfedcfc97ff5c00dfff70
[2430005000] ID:267 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000133feccfc7eff6e00c8ff80
[2430015000] ID:268 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000152febefc75ff5b00ebff69
[2430025000] ID:269 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a9fecafc7fff2c012dff3e
[2430035000] ID:270 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000231ff11fcc5fef3017dff0a
[2430045000] ID:271 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002bcff9bfd33ff0d014cff2c
[2430055000] ID:272 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032f001afd81ff24011fff47
[2430065000] ID:273 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037bfffafd8aff2a0119ff4c
[2430075000] ID:274 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003aaffd6fd74ff4200fdff5e
[2430085000] ID:275 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc0015fd91ff4300f7ff62
[2430095000] ID:276 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd0072fdd8ff170137ff37
[2430105000] ID:277 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd0082fe12ff08013bff36
[2430115000] ID:278 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e50075fe6eff0f0135ff3a
[2430125000] ID:279 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e200c5ff20ff19012bff43
[2430135000] ID:280 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef01940068ff230114ff4a
[2430145000] ID:281 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041f023a01d7ff36010bff51
[2430155000] ID:282 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000413025502b9ff4400ffff58
[2430165000] ID:283 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003df02500335ff330116ff4a
[2430175000] ID:284 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed0258036eff370111ff4c
[2430185000] ID:285 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec02570379ff390110ff55
[2430195000] ID:286 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e102620361ff410104ff5a
[2430205000] ID:287 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e10250033fff3f00fcff5e
[2430215000] ID:288 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ea0240031cff3f00feff5c
[2430225000] ID:289 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e4024c02ebff4400faff5d
[2430235000] ID:290 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee020202a0ff340110ff50
[2430245000] ID:291 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bb01ee0221feed0160ff1b
[2430255000] ID:292 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b7017401adfebd019afef7
[2430265000] ID:293 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab01cf0194feb601aefeeb
[2430275000] ID:294 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d501c601e2feb601b0fee6
[2430285000] ID:295 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d80206023ffec4019dfef0
[2430295000] ID:296 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dc02040261fed30176ff0a
[2430305000] ID:297 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ea01eb026afede0173ff15
[2430315000] ID:298 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f1023102d5fef80156ff2e
[2430325000] ID:299 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e8025a0366ff0c013aff33
[2430335000] ID:300 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb02520383ff0e013aff2c
[2430345000] ID:301 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f8023f032dfee40176fefa
[2430355000] ID:302 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003da021f02bcfec001aafee0
[2430365000] ID:303 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003da01ef0266febd01b4fee1
[2430375000] ID:304 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d802030265fee00174ff15
[2430385000] ID:305 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0021c02c4ff020143ff3d
[2430395000] ID:306 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f9025b0351ff02013fff3d
[2430405000] ID:307 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef02620386fef50156ff2d
[2430415000] ID:308 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d6024002d0febc0198ff04
[2430425000] ID:309 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d801bf0207fe9a01d2fede
[2430435000] ID:310 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d0020501e9fe9601defed8
[2430445000] ID:311 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c901d901c1fea801d1fedf
[2430455000] ID:312 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ba01b401c1fec80197feff
[2430465000] ID:313 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c9021901edfefe0142ff33
[2430475000] ID:314 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e301f401d4ff2e0104ff63
[2430485000] ID:315 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c801da017eff5000d8ff7f
[2430495000] ID:316 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc019d014aff4600eeff77
[2430505000] ID:317 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bf01bb0178ff12013cff3f
[2430515000] ID:318 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bd01e40164ff220128ff4c
[2430525000] ID:319 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b301a0010dff3a0103ff62
[2430535000] ID:320 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a6016f00d6ff100149ff31
[2430545000] ID:321 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000397018300b7ff030154ff24
[2430555000] ID:322 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038301770080ff08013cff31
[2430565000] ID:323 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035e01110031ff160126ff3b
[2430575000] ID:324 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032800e8fff5ff2b011bff49
[2430585000] ID:325 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035f013c0067ff210131ff3b
[2430595000] ID:326 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038d01ba00a3ff0e0150ff1f
[2430605000] ID:327 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000399019900c0ff17013dff32
[2430615000] ID:328 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038c01a200b2ff11013cff2b
[2430625000] ID:329 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000359016d0059ff1a012fff39
[2430635000] ID:330 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002fa00baff9fff160139ff3f
[2430645000] ID:331 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002c90090ff39ff2d010fff5f
[2430655000] ID:332 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032100cdff5cff20011fff4c
[2430665000] ID:333 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003520134ffcbff350102ff57
[2430675000] ID:334 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000383018400adff260118ff41
[2430685000] ID:335 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039701d100e9ff0b014cff25
[2430695000] ID:336 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039c018000a8ff07013bff3d
[2430705000] ID:337 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e001590099ff0d0126ff4b
[2430715000] ID:338 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039c014e0084ff19012cff45
[2430725000] ID:339 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035c017c0153fee2017fff04
[2430735000] ID:340 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039801f701e9febb01c0fed3
[2430745000] ID:341 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c90216020bfea701d4fed1
[2430755000] ID:342 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d301f101e1fea901c1fee1
[2430765000] ID:343 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b401e001bffe8401f1feca
[2430775000] ID:344 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039001d6019efe8301f4feba
[2430785000] ID:345 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033601bb0163fe9d01d7fecd
[2430795000] ID:346 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030001a6016efec101a9feed
[2430805000] ID:347 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000262019c00f5fecd0198fef3
[2430815000] ID:348 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001b500e40037fed5018efef7
[2430825000] ID:349 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000071ffa4fe54fed8018bfeff
[2430835000] ID:350 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff32fe53fd12fecb019cfef3
[2430845000] ID:351 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fea9fe76fc92feb801b5fee3
[2430855000] ID:352 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe96fe8afc7efec401a5feee
[2430865000] ID:353 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe92fe8efc7dfebb01b2fee6
[2430875000] ID:354 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe93fe8bfc7cfeb001bffeda
[2430885000] ID:355 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8cfe8cfc7bfeaa01cffecd
[2430895000] ID:356 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe83fe88fc82fe9a01d2fecd
[2430905000] ID:357 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe79fe88fc85fea401c9fed7
[2430915000] ID:358 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe76fe86fc85feb101b6fee5
[2430925000] ID:359 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe73fe82fc80feb401bafee4
[2430935000] ID:360 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6dfe7dfc80feb401b4fee2
[2430945000] ID:361 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe76fc7ffeb501affee1
[2430955000] ID:362 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe65fe77fc7bfebf01acfef6
[2430965000] ID:363 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe63fe79fc7bfed30189feff
[2430975000] ID:364 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe59fe72fc7bfed50183ff05
[2430985000] ID:365 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3efe6bfc79fed70188fefe
[2430995000] ID:366 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe27fe58fc74ff07014cff24
[2431005000] ID:367 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe19fe50fc68ff28012eff37
[2431015000] ID:368 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1bfe52fc61ff4900fdff58
[2431025000] ID:369 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe22fe5afc65ff4500f9ff55
[2431035000] ID:370 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe33fe5ffc74fec2019ffeef
[2431045000] ID:371 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3dfe60fc7afe7501f6feb8
[2431055000] ID:372 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe41fe66fc7cfffdffd8002a
[2431065000] ID:373 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe46fe69fc7a0067ff340091
[2431075000] ID:374 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe49fe72fc770081ff2100a5
[2431085000] ID:375 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4dfe6bfc770094ff0f00af
[2431095000] ID:376 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe53fe6dfc770095ff0200bf
[2431105000] ID:377 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5efe71fc7a008eff0500be
[2431115000] ID:378 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe61fe6efc7b0090ff0400bf
[2431125000] ID:379 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe66fe71fc7c0097fef900c5
[2431135000] ID:380 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe6ffc7f009ffeef00ca
[2431145000] ID:381 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe68fe7ffc8a0096ff0000be
[2431155000] ID:382 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6efe82fc8e0086ff0a00b7
[2431165000] ID:383 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff08fe20fd030113fe100173
[2431195000] ID:384 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff29ff2000b6fed10193fef3
[2431205000] ID:385 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef1ff490115ff0c0144ff2a
[2431215000] ID:386 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffc8ff7a00afff030150ff22
[2431225000] ID:387 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000e1ffe7ffd3ff07014bff26
[2431235000] ID:388 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001c40003fec6ff090148ff28
