[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[419275000] ID:215 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b601c3018bfee50188ff07
[419285000] ID:216 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037d01c4015bfedd017cff06
[419295000] ID:217 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033b01be017efeb201b0fee5
[419305000] ID:218 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000028e01a80114feb301b2fee7
[419315000] ID:219 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001da00d70057feca0193fef5
[419325000] ID:220 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000085ffb3fe82fecf0194fef4
[419335000] ID:221 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff3ffe71fd37fece0198fef6
[419345000] ID:222 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000feb1fe63fca5fedf0182ff04
[419355000] ID:223 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe90fe99fc7efee4017bff08
[419365000] ID:224 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8efe8bfc7bfeee016dff12
[419375000] ID:225 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe92fe8dfc7bfeec0170ff11
[419385000] ID:226 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8ffe8dfc7cfee90175ff0e
[419395000] ID:227 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8cfe8efc7dfeed0177ff0a
[419405000] ID:228 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe85fe86fc85fee4016bff08
[419415000] ID:229 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe77fe87fc87fef10161ff15
[419425000] ID:230 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe75fe89fc84feed0167ff14
[419435000] ID:231 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe73fe82fc80fee50172ff0c
[419445000] ID:232 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6dfe7dfc80fed60184ff00
[419455000] ID:233 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe76fc7ffecc0190fef7
[419465000] ID:234 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe66fe76fc7bfed10195ff00
[419475000] ID:235 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5ffe73fc7afed80181ff07
[419485000] ID:236 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4ffe6dfc7bfeda017cff09
[419495000] ID:237 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3bfe66fc77fecb019dfef5
[419505000] ID:238 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe23fe5cfc70fedd017fff04
[419515000] ID:239 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe11fe4dfc63fee6017dff05
[419525000] ID:240 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe14fe55fc61fef8016eff0f
[419535000] ID:241 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe28fe5bfc67feed0172ff07
[419545000] ID:242 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe36fe61fc73fea101d5fed2
[419555000] ID:243 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3efe5efc7dfe33024ffe80
[419565000] ID:244 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3ffe65fc82ffd000110005
[419575000] ID:245 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe46fe6afc7b006aff2f0094
[419585000] ID:246 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe43fe6ffc730084ff2100a6
[419595000] ID:247 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe49fe69fc720099ff0700b4
[419605000] ID:248 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe48fe6afc720099fefc00c1
[419615000] ID:249 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4ffe6dfc730097fef800c3
[419625000] ID:250 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe58fe6afc750096fefa00c2
[419635000] ID:251 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5bfe6afc750099fef500c5
[419645000] ID:252 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe62fe70fc7f009dfef000c8
[419655000] ID:253 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe8afc8e0094ff0200bc
[419665000] ID:254 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe7afc810093fefd00bf
[419675000] ID:255 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef4fe08fcf60134fde50190
[419705000] ID:256 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff23ff1e00b7feca019dfeed
[419715000] ID:257 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000feeeff49010eff05014dff25
[419725000] ID:258 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffdcff800098ff010153ff21
[419735000] ID:259 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000fbffebffb4ff05014eff24
[419745000] ID:260 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001c8fffafeb1ff0d0142ff2c
[419755000] ID:261 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000219ffbafde4ff0f0140ff2b
[419765000] ID:262 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001fbff87fd63ff11013eff31
[419775000] ID:263 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001d7ff4cfd29ff0e013fff2f
[419785000] ID:264 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a9ff16fcf8ff120149ff2c
[419795000] ID:265 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000016dfeecfcbcff270129ff41
[419805000] ID:266 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000013bfedcfc97ff5c00dfff70
[419815000] ID:267 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000133feccfc7eff6e00c8ff80
[419825000] ID:268 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000152febefc75ff5b00ebff69
[419835000] ID:269 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001a9fecafc7fff2c012dff3e
[419845000] ID:270 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000231ff11fcc5fef3017dff0a
[419855000] ID:271 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002bcff9bfd33ff0d014cff2c
[419865000] ID:272 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032f001afd81ff24011fff47
[419875000] ID:273 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037bfffafd8aff2a0119ff4c
[419885000] ID:274 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003aaffd6fd74ff4200fdff5e
[419895000] ID:275 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc0015fd91ff4300f7ff62
[419905000] ID:276 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd0072fdd8ff170137ff37
[419915000] ID:277 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd0082fe12ff08013bff36
[419925000] ID:278 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e50075fe6eff0f0135ff3a
[419935000] ID:279 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e200c5ff20ff19012bff43
[419945000] ID:280 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef01940068ff230114ff4a
[419955000] ID:281 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041f023a01d7ff36010bff51
[419965000] ID:282 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000413025502b9ff4400ffff58
[419975000] ID:283 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003df02500335ff330116ff4a
[419985000] ID:284 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed0258036eff370111ff4c
[419995000] ID:285 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec02570379ff390110ff55
[420005000] ID:286 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e102620361ff410104ff5a
[420015000] ID:287 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e10250033fff3f00fcff5e
[420025000] ID:288 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ea0240031cff3f00feff5c
[420035000] ID:289 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e4024c02ebff4400faff5d
[420045000] ID:290 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee020202a0ff340110ff50
[420055000] ID:291 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bb01ee0221feed0160ff1b
[420065000] ID:292 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b7017401adfebd019afef7
[420075000] ID:293 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab01cf0194feb601aefeeb
[420085000] ID:294 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d501c601e2feb601b0fee6
[420095000] ID:295 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d80206023ffec4019dfef0
[420105000] ID:296 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dc02040261fed30176ff0a
[420115000] ID:297 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ea01eb026afede0173ff15
[420125000] ID:298 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f1023102d5fef80156ff2e
[420135000] ID:299 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e8025a0366ff0c013aff33
[420145000] ID:300 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb02520383ff0e013aff2c
[420155000] ID:301 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f8023f032dfee40176fefa
[420165000] ID:302 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003da021f02bcfec001aafee0
[420175000] ID:303 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003da01ef0266febd01b4fee1
[420185000] ID:304 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d802030265fee00174ff15
[420195000] ID:305 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0021c02c4ff020143ff3d
[420205000] ID:306 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f9025b0351ff02013fff3d
[420215000] ID:307 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef02620386fef50156ff2d
[420225000] ID:308 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d6024002d0febc0198ff04
[420235000] ID:309 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d801bf0207fe9a01d2fede
[420245000] ID:310 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d0020501e9fe9601defed8
[420255000] ID:311 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c901d901c1fea801d1fedf
[420265000] ID:312 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ba01b401c1fec80197feff
[420275000] ID:313 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c9021901edfefe0142ff33
[420285000] ID:314 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e301f401d4ff2e0104ff63
[420295000] ID:315 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c801da017eff5000d8ff7f
[420305000] ID:316 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cc019d014aff4600eeff77
[420315000] ID:317 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bf01bb0178ff12013cff3f
[420325000] ID:318 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003bd01e40164ff220128ff4c
[420335000] ID:319 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b301a0010dff3a0103ff62
[420345000] ID:320 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a6016f00d6ff100149ff31
[420355000] ID:321 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000397018300b7ff030154ff24
[420365000] ID:322 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038301770080ff08013cff31
[420375000] ID:323 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035e01110031ff160126ff3b
[420385000] ID:324 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032800e8fff5ff2b011bff49
[420395000] ID:325 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035f013c0067ff210131ff3b
[420405000] ID:326 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038d01ba00a3ff0e0150ff1f
[420415000] ID:327 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000399019900c0ff17013dff32
[420425000] ID:328 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038c01a200b2ff11013cff2b
[420435000] ID:329 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000359016d0059ff1a012fff39
[420445000] ID:330 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002fa00baff9fff160139ff3f
[420455000] ID:331 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002c90090ff39ff2d010fff5f
[420465000] ID:332 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032100cdff5cff20011fff4c
[420475000] ID:333 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003520134ffcbff350102ff57
[420485000] ID:334 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000383018400adff260118ff41
[420495000] ID:335 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039701d100e9ff0b014cff25
[420505000] ID:336 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039c018000a8ff07013bff3d
[420515000] ID:337 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e001590099ff0d0126ff4b
[420525000] ID:338 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039c014e0084ff19012cff45
[420535000] ID:339 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035c017c0153fee2017fff04
[420545000] ID:340 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039801f701e9febb01c0fed3
[420555000] ID:341 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c90216020bfea701d4fed1
[420565000] ID:342 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d301f101e1fea901c1fee1
[420575000] ID:343 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b401e001bffe8401f1feca
[420585000] ID:344 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039001d6019efe8301f4feba
[420595000] ID:345 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033601bb0163fe9d01d7fecd
[420605000] ID:346 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030001a6016efec101a9feed
[420615000] ID:347 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000262019c00f5fecd0198fef3
[420625000] ID:348 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001b500e40037fed5018efef7
[420635000] ID:349 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000071ffa4fe54fed8018bfeff
[420645000] ID:350 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff32fe53fd12fecb019cfef3
[420655000] ID:351 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fea9fe76fc92feb801b5fee3
[420665000] ID:352 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe96fe8afc7efec401a5feee
[420675000] ID:353 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe92fe8efc7dfebb01b2fee6
[420685000] ID:354 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe93fe8bfc7cfeb001bffeda
[420695000] ID:355 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe8cfe8cfc7bfeaa01cffecd
[420705000] ID:356 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe83fe88fc82fe9a01d2fecd
[420715000] ID:357 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe79fe88fc85fea401c9fed7
[420725000] ID:358 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe76fe86fc85feb101b6fee5
[420735000] ID:359 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe73fe82fc80feb401bafee4
[420745000] ID:360 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6dfe7dfc80feb401b4fee2
[420755000] ID:361 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe76fc7ffeb501affee1
[420765000] ID:362 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe65fe77fc7bfebf01acfef6
[420775000] ID:363 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe63fe79fc7bfed30189feff
[420785000] ID:364 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe59fe72fc7bfed50183ff05
[420795000] ID:365 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3efe6bfc79fed70188fefe
[420805000] ID:366 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe27fe58fc74ff07014cff24
[420815000] ID:367 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe19fe50fc68ff28012eff37
[420825000] ID:368 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1bfe52fc61ff4900fdff58
[420835000] ID:369 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe22fe5afc65ff4500f9ff55
[420845000] ID:370 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe33fe5ffc74fec2019ffeef
[420855000] ID:371 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe3dfe60fc7afe7501f6feb8
[420865000] ID:372 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe41fe66fc7cfffdffd8002a
[420875000] ID:373 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe46fe69fc7a0067ff340091
[420885000] ID:374 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe49fe72fc770081ff2100a5
[420895000] ID:375 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4dfe6bfc770094ff0f00af
[420905000] ID:376 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe53fe6dfc770095ff0200bf
[420915000] ID:377 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe5efe71fc7a008eff0500be
[420925000] ID:378 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe61fe6efc7b0090ff0400bf
[420935000] ID:379 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe66fe71fc7c0097fef900c5
[420945000] ID:380 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6bfe6ffc7f009ffeef00ca
[420955000] ID:381 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe68fe7ffc8a0096ff0000be
[420965000] ID:382 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6efe82fc8e0086ff0a00b7
[420975000] ID:383 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff08fe20fd030113fe100173
[421005000] ID:384 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff29ff2000b6fed10193fef3
[421015000] ID:385 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef1ff490115ff0c0144ff2a
[421025000] ID:386 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffc8ff7a00afff030150ff22
[421035000] ID:387 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000e1ffe7ffd3ff07014bff26
[421045000] ID:388 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001c40003fec6ff090148ff28
[421055000] ID:389 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000238ffd0fdf4fef40164ff13
[421065000] ID:390 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000022fffa5fd77feed016fff11
[421075000] ID:391 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000020bff66fd32fedf0180ff04
[421085000] ID:392 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001e0ff2dfd03fed9018efefc
