[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[419415000] ID:216 | Stg:1 | Loc:0 | Lic:0 | Data:0353002500ee000003b1005708cf04ff060704e602100000000000000000013d
[419425000] ID:217 | Stg:1 | Loc:0 | Lic:0 | Data:0357000000b10000032e006408cc04fc05e5043b01e8000000000000000001a5
[419435000] ID:218 | Stg:1 | Loc:0 | Lic:0 | Data:02b500000000005c01ef00000874046b06060335022e000000000059000001a3
[419445000] ID:219 | Stg:1 | Loc:0 | Lic:0 | Data:01000000000001b10261000007fd054c0717014302570000000000600000016f
[419455000] ID:220 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000049b023d000006ed05ab08f60000033e02260000013d00fd0175
[419465000] ID:221 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000071502830000060106ba0a900000039b04fa0000017b03830182
[419475000] ID:222 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007d50173000005b306150ada0000040b05ae0000026f04020154
[419485000] ID:223 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007e100aa000005aa056b0abf00000448059e0000030c03d50143
[419495000] ID:224 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007ec00c9000005a705870acc0000044305b0000002fa03e70128
[419505000] ID:225 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007ee00cc000005a605840aca0000044405ad000002f603de012d
[419515000] ID:226 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007f200c6000005a305810ac60000044305ad000002f603e40136
[419525000] ID:227 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007ff00bd0000059b057a0abd0000044205ab000002f203e90138
[419535000] ID:228 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000079b00bf000005d105aa0aec0000043805b5000003260401012f
[419545000] ID:229 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007c600a1000005b805940ad20000043505b40000031e041a0115
[419555000] ID:230 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007d30098000005b105890acd0000043805b40000031f0419011f
[419565000] ID:231 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007db00a3000005af05950ad60000043805c00000031904210136
[419575000] ID:232 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007db00a1000005b0059e0adc0000043505c70000031b0430015a
[419585000] ID:233 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007da00ad000005b205ad0ae50000043205d000000317043b0173
[419595000] ID:234 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000082600a40000058905930ac50000043405d1000002f304420173
[419605000] ID:235 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007f9009c000005a105a30ade0000043405da00000317044f0153
[419615000] ID:236 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007f70088000005a205aa0ae30000042f05e5000003260471014a
[419625000] ID:237 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000833006b00000583059c0ad10000042c05f30000031904970185
[419635000] ID:238 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000082700510000058b05a70ae60000042c060d0000033e04c4014e
[419645000] ID:239 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000085f004e0000057005ac0ae90000042e062c0000033204e90146
[419655000] ID:240 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000087500420000056305930ad80000043306220000032c04da0124
[419665000] ID:241 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000835005e0000058505a40aeb0000043406140000033804b60133
[419675000] ID:242 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000844006a0000057c059f0ad40000042d05fc0000031404a201f4
[419685000] ID:243 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007f2007a000005a905c70af70000042505f90000032a049e02f1
[419695000] ID:244 | Stg:1 | Loc:0 | Lic:0 | Data:0000015b000007a9008f000005c605d00b000000042205f30000035e049b0000
[419705000] ID:245 | Stg:1 | Loc:0 | Lic:0 | Data:0000024200000750009e000005f405df0b280000042b05f80000039c04830000
[419715000] ID:246 | Stg:1 | Loc:0 | Lic:0 | Data:0000027d000007ac008e000005c305b20aff0000043305f500000378047e0000
[419725000] ID:247 | Stg:1 | Loc:0 | Lic:0 | Data:00000299000007aa00ab000005c605c50b080000043105fb0000036a047b0000
[419735000] ID:248 | Stg:1 | Loc:0 | Lic:0 | Data:000002a30000079900a7000005ce05c70b0e0000043105fb00000377047b0000
[419745000] ID:249 | Stg:1 | Loc:0 | Lic:0 | Data:0000029e0000077e00af000005dd05cc0b180000043305f600000381046c0000
[419755000] ID:250 | Stg:1 | Loc:0 | Lic:0 | Data:0000029e0000077e00ca000005dd05d90b1a0000043005f50000036e04630000
[419765000] ID:251 | Stg:1 | Loc:0 | Lic:0 | Data:000002a20000077900d0000005e005dc0b1d0000043005f50000036d045e0000
[419775000] ID:252 | Stg:1 | Loc:0 | Lic:0 | Data:000002a90000076900d1000005e605db0b130000042b05e40000036804540000
[419785000] ID:253 | Stg:1 | Loc:0 | Lic:0 | Data:0000029b0000075b00a5000005e705aa0aeb0000042d05b70000037304330000
[419795000] ID:254 | Stg:1 | Loc:0 | Lic:0 | Data:000002980000075d00cc000005eb05cc0b0c0000043005d50000036d043b0000
[419805000] ID:255 | Stg:1 | Loc:0 | Lic:0 | Data:000003cd0000067f03170000066107a10b800000039405cf015c021504460000
[419835000] ID:256 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000037f00ab00000707079d0774000000e2014d0000006d05c60188
[419845000] ID:257 | Stg:1 | Loc:0 | Lic:0 | Data:000000190000032c000000000715075506fc000000a800e3000000b9063100e5
[419855000] ID:258 | Stg:1 | Loc:0 | Lic:0 | Data:000000230000031f01530000073e072407680000013e00c800000047040a00f3
[419865000] ID:259 | Stg:1 | Loc:0 | Lic:0 | Data:0000003a0000034302bb00000760065108070000025600c30000003c00f800e9
[419875000] ID:260 | Stg:1 | Loc:0 | Lic:0 | Data:00000053000003d3044f00000758060208f4015d0351015400000012000000d5
[419885000] ID:261 | Stg:1 | Loc:0 | Lic:0 | Data:00000057003a048f05960000072f063a09da025e03e8023100000000000000d6
[419895000] ID:262 | Stg:1 | Loc:0 | Lic:0 | Data:000000610018053c05cf000006f506390a530252043c02de00000000000000d1
[419905000] ID:263 | Stg:1 | Loc:0 | Lic:0 | Data:0000005800220594060f000006da06810aab01e7044d035b00000000000000d7
[419915000] ID:264 | Stg:1 | Loc:0 | Lic:0 | Data:000000640050062a062e0000069a06aa0ad50165045603c900000000000000e5
[419925000] ID:265 | Stg:1 | Loc:0 | Lic:0 | Data:000000800012068206130000067b06ba0b1800ea0470043b00000000000000a8
[419935000] ID:266 | Stg:1 | Loc:0 | Lic:0 | Data:000000cc000006ad05d10000066a06a90b3900950484047c0000003a00000017
[419945000] ID:267 | Stg:1 | Loc:0 | Lic:0 | Data:000000e9000006d405e80000065c06b50b540085049104a50000003700000000
[419955000] ID:268 | Stg:1 | Loc:0 | Lic:0 | Data:000000cf001906f8064a0000065006da0b6200b1049304b1000000000000002c
[419965000] ID:269 | Stg:1 | Loc:0 | Lic:0 | Data:0000008d009306d606e50000066506fb0b6501610497048100000000000000ae
[419975000] ID:270 | Stg:1 | Loc:0 | Lic:0 | Data:0000003f0111064b075b0000069e06e10b170294048a03d0000000000000014a
[419985000] ID:271 | Stg:1 | Loc:0 | Lic:0 | Data:0000007200fd053a073f0000070a065f0a8c0414047e02b700000000000000eb
[419995000] ID:272 | Stg:1 | Loc:0 | Lic:0 | Data:0000009600b9044907080000076e05d40a210575048601cd0000000000000095
[420005000] ID:273 | Stg:1 | Loc:0 | Lic:0 | Data:000000a90177044107f90000077b06520a4905c9047201d2000000000000008b
[420015000] ID:274 | Stg:1 | Loc:0 | Lic:0 | Data:000000d301f9046208b60000077606b00a8105fd047501fe0000000000000055
[420025000] ID:275 | Stg:1 | Loc:0 | Lic:0 | Data:000000d501b7040808680000079906510a46068a048001980000000000000049
[420035000] ID:276 | Stg:1 | Loc:0 | Lic:0 | Data:0000008e015a039a07aa000007b705b809c106fb047500f100000000000000c1
[420045000] ID:277 | Stg:1 | Loc:0 | Lic:0 | Data:00000078014a03310784000007df05c9099e06dd044c00af00000000000000cf
[420055000] ID:278 | Stg:1 | Loc:0 | Lic:0 | Data:0000008601c302ed07b5000007f206290964067a03f4006c00000000000000c3
[420065000] ID:279 | Stg:1 | Loc:0 | Lic:0 | Data:0081009a01bb022e06f10000082305ec089606430382000000000000000000a8
[420075000] ID:280 | Stg:1 | Loc:0 | Lic:0 | Data:02720098010e0050051e000008ba05170712066802d300000000000000000079
[420085000] ID:281 | Stg:1 | Loc:0 | Lic:0 | Data:046900be0157000003fa013a092404b5056f066001ec00000000000000000058
[420095000] ID:282 | Stg:1 | Loc:0 | Lic:0 | Data:054200d401d6000003a101ff0957050a04a8059001320000000000000000003d
[420105000] ID:283 | Stg:1 | Loc:0 | Lic:0 | Data:059600b902000000033d025309660548044104a700be00000000000000000069
[420115000] ID:284 | Stg:1 | Loc:0 | Lic:0 | Data:05d300bf0231000003480293097b056804170496009200000000000000000060
[420125000] ID:285 | Stg:1 | Loc:0 | Lic:0 | Data:05dc00d202500000034a027f096e05690402048600870000000000000000005a
[420135000] ID:286 | Stg:1 | Loc:0 | Lic:0 | Data:05d000d7020c000003180279096d053c040c049b00a100000000000000000043
[420145000] ID:287 | Stg:1 | Loc:0 | Lic:0 | Data:059e00d101f900000343027309750557044504a200b600000000000000000039
[420155000] ID:288 | Stg:1 | Loc:0 | Lic:0 | Data:057200d0020d0000037c024a096a0567046d04bc00cd0000000000000000003d
[420165000] ID:289 | Stg:1 | Loc:0 | Lic:0 | Data:055400d401c6000003520220095b0525048304f500fe00000000000000000034
[420175000] ID:290 | Stg:1 | Loc:0 | Lic:0 | Data:04c900c002330000041801ad093b059b04f904da011800000000000000000063
[420185000] ID:291 | Stg:1 | Loc:0 | Lic:0 | Data:04380049018c000003d4014509210559056c04da017b00000000000000000107
[420195000] ID:292 | Stg:1 | Loc:0 | Lic:0 | Data:035300020219000004ed009d08f3061a062e0480019f00000000000000000182
[420205000] ID:293 | Stg:1 | Loc:0 | Lic:0 | Data:039e00000155000003f8009308e5052905dc051601e60000000000000000019f
[420215000] ID:294 | Stg:1 | Loc:0 | Lic:0 | Data:03e1000001e20000046700e80906059105bb050a019f000000000000000001a6
[420225000] ID:295 | Stg:1 | Loc:0 | Lic:0 | Data:0474000501a9000003d5016c092e05470545051b01700000000000000000017e
[420235000] ID:296 | Stg:1 | Loc:0 | Lic:0 | Data:048c001c01a3000003e501c309560577054b0500015200000000000000000139
[420245000] ID:297 | Stg:1 | Loc:0 | Lic:0 | Data:04810042021f000004410185093705ad054104e5013c0000000000000000012c
[420255000] ID:298 | Stg:1 | Loc:0 | Lic:0 | Data:052a0076020b000003ab01f0094d055604a804f80104000000000000000000eb
[420265000] ID:299 | Stg:1 | Loc:0 | Lic:0 | Data:05ca007c02010000033602b4098f0566042e049a009a000000000000000000b7
[420275000] ID:300 | Stg:1 | Loc:0 | Lic:0 | Data:05da007402240000034f02d7099d059204270476007d000000000000000000b9
[420285000] ID:301 | Stg:1 | Loc:0 | Lic:0 | Data:0580001f020c0000039302940990058e048304c700c000000000000000000134
[420295000] ID:302 | Stg:1 | Loc:0 | Lic:0 | Data:04f9000001e20000039d01ea0952056704d504ca011000000000000000000197
[420305000] ID:303 | Stg:1 | Loc:0 | Lic:0 | Data:04800000021b000004100158091e058b052a04d00141000000000000000001a7
[420315000] ID:304 | Stg:1 | Loc:0 | Lic:0 | Data:0492004401da000003e1017b092d0564052404ef014c0000000000000000012b
[420325000] ID:305 | Stg:1 | Loc:0 | Lic:0 | Data:0504008b021e000003dd01de094b057c04cb04e50107000000000000000000c8
[420335000] ID:306 | Stg:1 | Loc:0 | Lic:0 | Data:05c0008602110000035a02990986055c043b04d100ae000000000000000000c0
[420345000] ID:307 | Stg:1 | Loc:0 | Lic:0 | Data:05f20070022c0000033202b9098b0567040504930082000000000000000000eb
[420355000] ID:308 | Stg:1 | Loc:0 | Lic:0 | Data:052c001601a900000349020c095b052804a904e4010f00000000000000000172
[420365000] ID:309 | Stg:1 | Loc:0 | Lic:0 | Data:03fd0000022d0000047f00e408fd05b3059804dd017a000000000000000001e5
[420375000] ID:310 | Stg:1 | Loc:0 | Lic:0 | Data:042d0000018d000003c500d608f004f30562055e01ba000000000000000001f5
[420385000] ID:311 | Stg:1 | Loc:0 | Lic:0 | Data:03dc000001d000000420007a08ce052e0595052f01c4000000000000000001d9
[420395000] ID:312 | Stg:1 | Loc:0 | Lic:0 | Data:03ac001f01d30000045b00a108e7058a05d004d801b000000000000000000171
[420405000] ID:313 | Stg:1 | Loc:0 | Lic:0 | Data:043d006a01140000038d013f092304e00575057101c1000000000000000000cb
[420415000] ID:314 | Stg:1 | Loc:0 | Lic:0 | Data:040a00c601820000042301050910052c05a2057d01c40000000000000000004f
[420425000] ID:315 | Stg:1 | Loc:0 | Lic:0 | Data:039e00f7014700000429009f08ee051905ee057501ff00000000000000000000
[420435000] ID:316 | Stg:1 | Loc:0 | Lic:0 | Data:033500f601c1000004c3002108bf05730634054b020d00000000000000000021
[420445000] ID:317 | Stg:1 | Loc:0 | Lic:0 | Data:0379009b01a40000045b004708c5054205ef053501f3000000000000000000b8
[420455000] ID:318 | Stg:1 | Loc:0 | Lic:0 | Data:039400b2013f000003f5004a08c404d605d70588021b0000000000000000008d
[420465000] ID:319 | Stg:1 | Loc:0 | Lic:0 | Data:02fd00d3016100180484000008ac05320659055e02430000000000000000004a
[420475000] ID:320 | Stg:1 | Loc:0 | Lic:0 | Data:0299008d01a1009004d90000088005670697052b0257000000000000000000d2
[420485000] ID:321 | Stg:1 | Loc:0 | Lic:0 | Data:028e006b012f008204870000088a052406a90550027d000000000000000000eb
[420495000] ID:322 | Stg:1 | Loc:0 | Lic:0 | Data:0249006900ce0086047900000895051d06f1055002a7000000000000000000c5
[420505000] ID:323 | Stg:1 | Loc:0 | Lic:0 | Data:018d007601150100051e0000087305ba078404b202b3000000000000000000a1
[420515000] ID:324 | Stg:1 | Loc:0 | Lic:0 | Data:012400a2011d01a8050e0000082905b407a0044002cc00000000000000000082
[420525000] ID:325 | Stg:1 | Loc:0 | Lic:0 | Data:01ef00970135011604ba000008540563070804c00299000000000000000000a6
[420535000] ID:326 | Stg:1 | Loc:0 | Lic:0 | Data:02b5006c00a7008003ed000008860491067f05ab02ac000000000000000000df
[420545000] ID:327 | Stg:1 | Loc:0 | Lic:0 | Data:02ae00880111007304580000088d04f8068c056e0281000000000000000000bc
[420555000] ID:328 | Stg:1 | Loc:0 | Lic:0 | Data:02a5006e00bb004d0425000008a204e006a205750293000000000000000000c0
[420565000] ID:329 | Stg:1 | Loc:0 | Lic:0 | Data:02130082009c00dd04370000086e04f306fa051502c0000000000000000000a6
[420575000] ID:330 | Stg:1 | Loc:0 | Lic:0 | Data:009f0090010c02460519000007ec05b707e803f202fb000000000000000000b9
[420585000] ID:331 | Stg:1 | Loc:0 | Lic:0 | Data:000d00b700b402b70516000007ca05b3085103b6033b0000000000000000006a
[420595000] ID:332 | Stg:1 | Loc:0 | Lic:0 | Data:0083009800c00236053f000008030584082b04a103440000000000000000008d
[420605000] ID:333 | Stg:1 | Loc:0 | Lic:0 | Data:015b00ac007b016604b30000084c0513079e053a031e00000000000000000053
[420615000] ID:334 | Stg:1 | Loc:0 | Lic:0 | Data:027c008b00cf0049045b000008a9052306cb053802870000000000000000007e
[420625000] ID:335 | Stg:1 | Loc:0 | Lic:0 | Data:030b006e00b5002103cc000008a604990643059e027c000000000000000000d8
[420635000] ID:336 | Stg:1 | Loc:0 | Lic:0 | Data:027d007f0115006e049b0000089a052d06c80565028a000000000000000000bf
[420645000] ID:337 | Stg:1 | Loc:0 | Lic:0 | Data:0259008e019d0052058c000008b605b3071b05b802870000000000000000009f
[420655000] ID:338 | Stg:1 | Loc:0 | Lic:0 | Data:022b009a016c00c005140000087d057f07030536028e000000000000000000a1
[420665000] ID:339 | Stg:1 | Loc:0 | Lic:0 | Data:02f8002d016000040416000008a9057d0633043701ec00000000000000000142
[420675000] ID:340 | Stg:1 | Loc:0 | Lic:0 | Data:040c0000014c0000036d00ca08e804f3056404dc01af000000000000000001bb
[420685000] ID:341 | Stg:1 | Loc:0 | Lic:0 | Data:045a0000017b0000038c00ff08fb04e1053a054a01a5000000000000000001e0
[420695000] ID:342 | Stg:1 | Loc:0 | Lic:0 | Data:040f00000194000003fc00ee09020529058e054d01b7000000000000000001c3
[420705000] ID:343 | Stg:1 | Loc:0 | Lic:0 | Data:03d900000180000003e000a208e2051c05a1051701c90000000000000000021f
[420715000] ID:344 | Stg:1 | Loc:0 | Lic:0 | Data:03a60000012a000003a8009608e2050e05c804e401df0000000000000000022a
[420725000] ID:345 | Stg:1 | Loc:0 | Lic:0 | Data:033e000000b800000329002108ae04e105e7044601fe000000000000000001ed
[420735000] ID:346 | Stg:1 | Loc:0 | Lic:0 | Data:0321000000a3000002ea0001089a04f205dc03b001e400000000000000000190
[420745000] ID:347 | Stg:1 | Loc:0 | Lic:0 | Data:028100000000009901ad000008590450061502eb02400000000000880000016e
[420755000] ID:348 | Stg:1 | Loc:0 | Lic:0 | Data:00ea0000000001ec01f2000007df04f8070c013002780000000000a800000160
[420765000] ID:349 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000004ed0237000006cc059909130000035c02620000014c010a0160
[420775000] ID:350 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000074c02ae000005ef06db0ac1000003ab053d00000172039e018c
[420785000] ID:351 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007df0131000005af05d70ad50000042505ab000002a403e701b8
[420795000] ID:352 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007ed00d9000005a7058f0acc0000044005ac000002e903dd0196
[420805000] ID:353 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007f200c6000005a405810ac60000044305a9000002f203de01af
[420815000] ID:354 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007e600ce000005ac058c0ad10000044305ae000002f503df01cb
[420825000] ID:355 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007fa00bc000005a0057f0ac60000044405af000002f503e901e8
[420835000] ID:356 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007c900b2000005ba05950ada0000043c05b300000312040001f6
[420845000] ID:357 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007e2009d000005aa05890ac90000043805b10000030d041401e0
[420855000] ID:358 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007e3009d000005aa058c0aca0000043605b50000030e041b01ba
[420865000] ID:359 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000080800a00000059805880ac20000043805bc000002fd042201be
[420875000] ID:360 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007ea009f000005a805990ad60000043505c600000312043001b8
[420885000] ID:361 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007d800ab000005b305ae0ae70000043305d000000318043b01b1
[420895000] ID:362 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000833009f00000582058c0abe0000043405cf000002ee0443019f
[420905000] ID:363 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007ef0095000005a6059a0adb0000043705d20000031e04420163
[420915000] ID:364 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007f30091000005a405a40ae00000043205dc00000321045a0158
[420925000] ID:365 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000080f006600000595059d0ada0000042e05ed0000032f048d0160
[420935000] ID:366 | Stg:1 | Loc:0 | Lic:0 | Data:000000010000082c00660000058705b40ae300000426060c0000032c04c600e8
[420945000] ID:367 | Stg:1 | Loc:0 | Lic:0 | Data:0000003400000866005d0000056a05a90adb0000042a06210000032004de00a7
[420955000] ID:368 | Stg:1 | Loc:0 | Lic:0 | Data:000000690000085c005f0000057005a60ae50000043206250000032f04d30047
[420965000] ID:369 | Stg:1 | Loc:0 | Lic:0 | Data:0000005800000824005a0000058d05a80af300000434061a0000034d04bf0046
[420975000] ID:370 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000811006a0000059605b10aeb0000042c06020000033304a90190
[420985000] ID:371 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000007e40078000005af05c40afd0000042905fb0000033b049b0242
[420995000] ID:372 | Stg:1 | Loc:0 | Lic:0 | Data:000001a1000007b10094000005c205ca0b000000042705f60000035f04920000
[421005000] ID:373 | Stg:1 | Loc:0 | Lic:0 | Data:0000023e0000075600a0000005f205df0b280000042b05fa0000039804840000
[421015000] ID:374 | Stg:1 | Loc:0 | Lic:0 | Data:00000276000007950094000005ce05b70b020000043205ed0000037c04740000
[421025000] ID:375 | Stg:1 | Loc:0 | Lic:0 | Data:00000292000007a700ae000005c605c50b010000042e05f30000036204760000
[421035000] ID:376 | Stg:1 | Loc:0 | Lic:0 | Data:000002a10000079700b8000005cf05c90b080000042f05f000000367046a0000
[421045000] ID:377 | Stg:1 | Loc:0 | Lic:0 | Data:000002980000077e00c6000005dc05ce0b0d0000043005e70000036804550000
[421055000] ID:378 | Stg:1 | Loc:0 | Lic:0 | Data:0000029c0000078400d3000005d905d50b0d0000042d05e80000035b04550000
[421065000] ID:379 | Stg:1 | Loc:0 | Lic:0 | Data:000002a50000077600d7000005e005d50b100000042e05e30000035f044a0000
[421075000] ID:380 | Stg:1 | Loc:0 | Lic:0 | Data:000002af0000077000e7000005e305e00b120000042b05e20000035604470000
[421085000] ID:381 | Stg:1 | Loc:0 | Lic:0 | Data:0000029f0000076a00ba000005e105be0af50000042a05c70000036404420000
[421095000] ID:382 | Stg:1 | Loc:0 | Lic:0 | Data:000002850000074100be000005f705c80b020000042905c00000037504360000
[421105000] ID:383 | Stg:1 | Loc:0 | Lic:0 | Data:000003990000065b03060000067007820b6a0000039705a40118021e04130000
[421135000] ID:384 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000037900b40000070b079d0776000000e4014a0000006d05b90174
[421145000] ID:385 | Stg:1 | Loc:0 | Lic:0 | Data:0000002300000322000000000718075d06f9000000a200dd000000b2063200d3
[421155000] ID:386 | Stg:1 | Loc:0 | Lic:0 | Data:0000002300000311013600000740073507590000012600c100000048044500ed
[421165000] ID:387 | Stg:1 | Loc:0 | Lic:0 | Data:0000003b00000331028d00000761065f07ed0000023700b400000040014100e3
[421175000] ID:388 | Stg:1 | Loc:0 | Lic:0 | Data:0000004c000003be04310000075c05fa08db014f0343013a00000016000000e0
[421185000] ID:389 | Stg:1 | Loc:0 | Lic:0 | Data:0000002e0049046805a100000740062709c602ae03e80203000000000000011d
[421195000] ID:390 | Stg:1 | Loc:0 | Lic:0 | Data:0000002c003c050b05f50000070a06240a3902d3043e029d0000000000000132
[421205000] ID:391 | Stg:1 | Loc:0 | Lic:0 | Data:0000001100490573063d000006ea066d0a9b026d045703270000000000000157
[421215000] ID:392 | Stg:1 | Loc:0 | Lic:0 | Data:00000008006805e50668000006be06a90ad701eb045e03980000000000000172
